Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Earthquake Levels,Distance in kms
10/07/1977,17:01:13,-9.932,117.318,Earthquake,33,,,5.6,MS,,,,,,,USP0000QY3,US,US,US,Reviewed,1977-10-07T17:01:13.000+05:30,Medium,12995.9446
10/07/1977,17:36:46,-9.845,117.262,Earthquake,33,,,5.8,MS,,,,,,,USP0000QY4,US,US,US,Reviewed,1977-10-07T17:36:46.000+05:30,Medium,12990.6879
10/07/1977,19:04:17,-10.008,117.158,Earthquake,33,,,5.7,MB,,,,,,,USP0000QY7,US,US,US,Reviewed,1977-10-07T19:04:17.000+05:30,Medium,12977.7411
10/07/1977,21:36:11,-9.916,117.29,Earthquake,33,,,5.8,MB,,,,,,,USP0000QYA,US,US,US,Reviewed,1977-10-07T21:36:11.000+05:30,Medium,12993.0475
10/07/1977,22:47:04,-9.893,117.38,Earthquake,33,,,5.7,MS,,,,,,,USP0000QYB,US,US,US,Reviewed,1977-10-07T22:47:04.000+05:30,Medium,13003.0936
10/07/1977,23:23:47,-9.998,117.146,Earthquake,33,,,5.5,MB,,,,,,,USP0000QYD,US,US,US,Reviewed,1977-10-07T23:23:47.000+05:30,Medium,12976.5309
10/08/1977,03:03:52,-9.515,-74.658,Earthquake,129,,,5.5,MB,,,,,,,USP0000QYH,US,US,US,Reviewed,1977-10-08T03:03:52.000+05:30,Medium,8325.6258
10/08/1977,21:06:53,13.328,124.486,Earthquake,32,,,5.5,MS,,,,,,,USP0000QYW,US,US,US,Reviewed,1977-10-08T21:06:53.000+05:30,Medium,13725.0729
10/09/1977,10:03:22,-9.925,117.29,Earthquake,33,,,5.6,MB,,,,,,,USP0000QZ2,US,US,US,Reviewed,1977-10-09T10:03:22.000+05:30,Medium,12992.9589
10/09/1977,16:57:04,-9.995,117.51,Earthquake,33,,,5.6,MB,,,,,,,USP0000QZ8,US,US,US,Reviewed,1977-10-09T16:57:04.000+05:30,Medium,13016.2617
10/10/1977,11:53:54,-25.856,-175.406,Earthquake,33,,,7.2,MS,,,,,,,USP0000QZG,US,US,US,Reviewed,1977-10-10T11:53:54.000+05:30,High,17098.0802
10/12/1977,01:22:09,-11.165,119.379,Earthquake,33,,,5.6,MB,,,,,,,USP0000R08,US,US,US,Reviewed,1977-10-12T01:22:09.000+05:30,Medium,13206.6552
10/13/1977,00:39:36,-54.515,144.721,Earthquake,33,,,5.7,MS,,,,,,,USP0000R0U,US,US,US,Reviewed,1977-10-13T00:39:36.000+05:30,Medium,13152.8712
10/14/1977,04:55:35,-15.723,-173.046,Earthquake,33,,,5.9,MB,,,,,,,USP0000R1G,US,US,US,Reviewed,1977-10-14T04:55:35.000+05:30,Medium,18107.3575
10/14/1977,12:29:14,-15.371,167.411,Earthquake,125,,,5.7,MB,,,,,,,USP0000R1N,US,US,US,Reviewed,1977-10-14T12:29:14.000+05:30,Medium,17816.58
10/14/1977,16:46:52,-39.752,-15.941,Earthquake,33,,,5.5,MB,,,,,,,USP0000R1Q,US,US,US,Reviewed,1977-10-14T16:46:52.000+05:30,Medium,4707.1086
10/16/1977,01:59:37,47.053,153.908,Earthquake,33,,,5.6,MS,,,,,,,USP0000R23,US,US,US,Reviewed,1977-10-16T01:59:37.000+05:30,Medium,14202.4942
10/16/1977,13:14:05,-30.058,-176.853,Earthquake,20,,,5.7,MS,,,,,,,USP0000R2D,US,US,US,Reviewed,1977-10-16T13:14:05.000+05:30,Medium,16656.2248
10/16/1977,21:09:18,-9.733,117.118,Earthquake,33,,,5.8,MS,,,,,,,USP0000R2M,US,US,US,Reviewed,1977-10-16T21:09:18.000+05:30,Medium,12976.0524
10/16/1977,21:22:09,-9.752,117.155,Earthquake,33,,,5.5,MB,,,,,,,USP0000R2N,US,US,US,Reviewed,1977-10-16T21:22:09.000+05:30,Medium,12979.9096
10/17/1977,10:41:09,-0.949,126.892,Earthquake,70,,,5.6,MB,,,,,,,USP0000R2Y,US,US,US,Reviewed,1977-10-17T10:41:09.000+05:30,Medium,14109.0907
10/17/1977,17:26:40,-27.914,173.084,Earthquake,33,,,6.7,MS,,,,,,,USP0000R34,US,US,US,Reviewed,1977-10-17T17:26:40.000+05:30,High,16824.7934
10/19/1977,02:21:40,-20.747,-173.957,Earthquake,33,,,5.5,MS,,,,,,,USP0000R3V,US,US,US,Reviewed,1977-10-19T02:21:40.000+05:30,Medium,17616.407
10/19/1977,06:35:11,27.794,54.879,Earthquake,33,,,5.6,MB,,,,,,,USP0000R3Z,US,US,US,Reviewed,1977-10-19T06:35:11.000+05:30,Medium,6605.7883
10/19/1977,22:39:34,22.608,121.614,Earthquake,158,,,5.5,MB,,,,,,,USP0000R4K,US,US,US,Reviewed,1977-10-19T22:39:34.000+05:30,Medium,13225.6678
10/20/1977,13:16:17,2.429,128.419,Earthquake,76,,,5.5,MB,,,,,,,USP0000R55,US,US,US,Reviewed,1977-10-20T13:16:17.000+05:30,Medium,14275.0025
10/21/1977,11:48:34,-10.402,117.667,Earthquake,33,,,5.7,MB,,,,,,,USP0000R5Q,US,US,US,Reviewed,1977-10-21T11:48:34.000+05:30,Medium,13029.2011
10/22/1977,17:57:17,-27.952,-62.972,Earthquake,614,,,6.1,MB,,,,,,,USP0000R6A,US,US,US,Reviewed,1977-10-22T17:57:17.000+05:30,High,7375.9453
10/23/1977,10:31:53,-21.486,170.3,Earthquake,89,,,5.6,MB,,,,,,,USP0000R6M,US,US,US,Reviewed,1977-10-23T10:31:53.000+05:30,Medium,17404.3077
10/25/1977,06:50:45,-9.693,117.221,Earthquake,33,,,5.6,MB,,,,,,,USP0000R79,US,US,US,Reviewed,1977-10-25T06:50:45.000+05:30,Medium,12987.6829
10/26/1977,02:20:35,-15.565,-177.289,Earthquake,33,,,5.5,MS,,,,,,,USP0000R7P,US,US,US,Reviewed,1977-10-26T02:20:35.000+05:30,Medium,18258.9213
10/26/1977,11:20:16,-15.55,-177.395,Earthquake,41,,,5.7,MS,,,,,,,USP0000R7T,US,US,US,Reviewed,1977-10-26T11:20:16.000+05:30,Medium,18262.5014
10/26/1977,15:10:59,51.146,178.327,Earthquake,33,,,5.6,MB,,,,,,,USP0000R7W,US,US,US,Reviewed,1977-10-26T15:10:59.000+05:30,Medium,14325.7236
10/29/1977,03:06:58,49.841,78.174,Nuclear Explosion,0,,,5.5,MB,,,,,,,USP0000R98,US,US,US,Reviewed,1977-10-29T03:06:58.000+05:30,Medium,9163.0288
10/29/1977,03:07:03,50.059,78.907,Nuclear Explosion,0,,,5.6,MB,,,,,,,USP0000R99,US,US,US,Reviewed,1977-10-29T03:07:03.000+05:30,Medium,9218.5707
10/29/1977,08:05:06,-6.392,154.699,Earthquake,72,,,5.5,MB,,,,,,,USP0000R9C,US,US,US,Reviewed,1977-10-29T08:05:06.000+05:30,Medium,17119.0934
10/29/1977,20:15:45,-6.22,146.637,Earthquake,106,,,5.9,MB,,,,,,,USP0000R9P,US,US,US,Reviewed,1977-10-29T20:15:45.000+05:30,Medium,16248.7123
10/30/1977,01:50:59,-10.213,118.729,Earthquake,33,,,5.7,MB,,,,,,,USP0000R9V,US,US,US,Reviewed,1977-10-30T01:50:59.000+05:30,Medium,13146.8601
10/30/1977,06:25:30,-20.418,-178.572,Earthquake,600,,,5.6,MB,,,,,,,USP0000RA0,US,US,US,Reviewed,1977-10-30T06:25:30.000+05:30,Medium,17739.3994
10/30/1977,12:53:23,-14.871,166.95,Earthquake,103,,,5.6,MB,,,,,,,USP0000RA3,US,US,US,Reviewed,1977-10-30T12:53:23.000+05:30,Medium,17825.9453
10/31/1977,08:14:10,-11.437,118.225,Earthquake,33,,,6.3,MB,,,,,,,USP0000RAJ,US,US,US,Reviewed,1977-10-31T08:14:10.000+05:30,High,13078.3086
11/02/1977,14:47:57,-10.08,-74.761,Earthquake,48,,,5.5,MB,,,,,,,USP0000RBF,US,US,US,Reviewed,1977-11-02T14:47:57.000+05:30,Medium,8339.8191
11/04/1977,09:52:56,51.659,-175.952,Earthquake,33,,,6.7,MS,,,,,,,USP0000RC6,US,US,US,Reviewed,1977-11-04T09:52:56.000+05:30,High,14258.3071
11/05/1977,06:02:58,-10.108,161,Earthquake,70,,,5.6,MB,,,,,,,USP0000RCT,US,US,US,Reviewed,1977-11-05T06:02:58.000+05:30,Medium,17631.8002
11/05/1977,14:44:03,51.544,-175.546,Earthquake,33,,,5.6,MS,,,,,,,USP0000RCY,US,US,US,Reviewed,1977-11-05T14:44:03.000+05:30,Medium,14268.3896
11/06/1977,17:17:44,0.192,123.28,Earthquake,33,,,5.5,MB,,,,,,,USP0000RDC,US,US,US,Reviewed,1977-11-06T17:17:44.000+05:30,Medium,13708.0871
11/07/1977,22:57:16,-7.153,156.089,Earthquake,75,,,5.7,MB,,,,,,,USP0000RDU,US,US,US,Reviewed,1977-11-07T22:57:16.000+05:30,Medium,17246.5945
11/08/1977,14:59:10,47.391,154.306,Earthquake,33,,,5.5,MB,,,,,,,USP0000RE3,US,US,US,Reviewed,1977-11-08T14:59:10.000+05:30,Medium,14187.726
11/17/1977,15:20:43,-55.96,-27.857,Earthquake,127,,,5.6,MB,,,,,,,USP0000RJN,US,US,US,Reviewed,1977-11-17T15:20:43.000+05:30,Medium,6709.1268
11/17/1977,17:18:29,-5.987,104.841,Earthquake,66,,,5.5,MB,,,,,,,USP0000RJP,US,US,US,Reviewed,1977-11-17T17:18:29.000+05:30,Medium,11648.5811
11/17/1977,17:20:33,33.637,139.874,Earthquake,112,,,5.5,MB,,,,,,,USP0000RJQ,US,US,US,Reviewed,1977-11-17T17:20:33.000+05:30,Medium,14404.0719
11/18/1977,05:20:11,32.693,88.388,Earthquake,33,,,6.5,MS,,,,,,,USP0000RK7,US,US,US,Reviewed,1977-11-18T05:20:11.000+05:30,High,9856.6997
11/18/1977,10:17:41,-4.353,102.022,Earthquake,33,,,5.9,MS,,,,,,,USP0000RKA,US,US,US,Reviewed,1977-11-18T10:17:41.000+05:30,Medium,11340.4153
11/19/1977,00:42:47,-56.03,-27.832,Earthquake,141,,,5.5,MB,,,,,,,USP0000RKU,US,US,US,Reviewed,1977-11-19T00:42:47.000+05:30,Medium,6714.8556
11/21/1977,02:50:03,29.269,-112.97,Earthquake,33,,,5.6,MS,,,,,,,USP0000RMV,US,US,US,Reviewed,1977-11-21T02:50:03.000+05:30,Medium,12220.6475
11/21/1977,11:39:40,6.83,123.576,Earthquake,601,,,5.8,MB,,,,,,,USP0000RMZ,US,US,US,Reviewed,1977-11-21T11:39:40.000+05:30,Medium,13711.059
11/22/1977,15:56:44,-10.231,161.126,Earthquake,92,,,5.9,MB,,,,,,,USP0000RNN,US,US,US,Reviewed,1977-11-22T15:56:44.000+05:30,Medium,17637.804
11/22/1977,16:46:41,-6.513,129.442,Earthquake,33,,,5.6,MB,,,,,,,USP0000RNP,US,US,US,Reviewed,1977-11-22T16:46:41.000+05:30,Medium,14359.5423
11/23/1977,09:26:25,-31.028,-67.767,Earthquake,13,,,7.4,MS,,,,,,,USP0000RP1,US,US,US,Reviewed,1977-11-23T09:26:25.000+05:30,High,7903.8237
11/23/1977,09:34:58,-31.178,-66.957,Earthquake,33,,,6,MB,,,,,,,USP0000RP2,US,US,US,Reviewed,1977-11-23T09:34:58.000+05:30,High,7831.9467
11/23/1977,11:08:41,-31.247,-67.738,Earthquake,20,,,5.6,MB,,,,,,,USP0000RP5,US,US,US,Reviewed,1977-11-23T11:08:41.000+05:30,Medium,7906.1628
11/23/1977,11:58:10,-31.021,-67.82,Earthquake,22,,,5.9,MB,,,,,,,USP0000RP8,US,US,US,Reviewed,1977-11-23T11:58:10.000+05:30,Medium,7908.6055
11/23/1977,13:05:03,-31.067,-67.724,Earthquake,27,,,5.6,MB,,,,,,,USP0000RPB,US,US,US,Reviewed,1977-11-23T13:05:03.000+05:30,Medium,7900.7111
11/23/1977,16:36:01,-31.341,-67.743,Earthquake,13,,,5.7,MB,,,,,,,USP0000RPQ,US,US,US,Reviewed,1977-11-23T16:36:01.000+05:30,Medium,7908.8011
11/23/1977,16:55:20,52.195,-171.546,Earthquake,53,,,5.5,MS,,,,,,,USP0000RPS,US,US,US,Reviewed,1977-11-23T16:55:20.000+05:30,Medium,14157.7346
11/23/1977,23:27:38,-31.556,-67.695,Earthquake,33,,,5.5,MB,,,,,,,USP0000RQ5,US,US,US,Reviewed,1977-11-23T23:27:38.000+05:30,Medium,7909.3462
11/24/1977,01:57:32,-31.511,-67.634,Earthquake,33,,,5.8,MS,,,,,,,USP0000RQ9,US,US,US,Reviewed,1977-11-24T01:57:32.000+05:30,Medium,7902.6427
11/24/1977,01:58:33,-31.471,-67.628,Earthquake,33,,,6,MS,,,,,,,USP0000RQA,US,US,US,Reviewed,1977-11-24T01:58:33.000+05:30,High,7901.1517
11/24/1977,02:02:31,-31.615,-67.573,Earthquake,23,,,6.3,MS,,,,,,,USP0000RQB,US,US,US,Reviewed,1977-11-24T02:02:31.000+05:30,High,7899.4316
11/24/1977,16:59:59,-21.894,-138.959,Nuclear Explosion,0,,,6,MB,,,,,,,USP0000RQY,US,US,US,Reviewed,1977-11-24T16:59:59.000+05:30,High,14946.179
11/24/1977,18:20:17,-31.304,-67.631,Earthquake,33,,,5.7,MB,,,,,,,USP0000RR2,US,US,US,Reviewed,1977-11-24T18:20:17.000+05:30,Medium,7897.5381
11/24/1977,18:42:41,-31.467,-67.876,Earthquake,33,,,5.7,MB,,,,,,,USP0000RR3,US,US,US,Reviewed,1977-11-24T18:42:41.000+05:30,Medium,7924.0606
11/25/1977,00:04:30,-31.068,-67.666,Earthquake,33,,,5.5,MB,,,,,,,USP0000RRE,US,US,US,Reviewed,1977-11-25T00:04:30.000+05:30,Medium,7895.3296
11/26/1977,05:21:41,-17.956,-178.12,Earthquake,564,,,5.5,MB,,,,,,,USP0000RSP,US,US,US,Reviewed,1977-11-26T05:21:41.000+05:30,Medium,18007.9156
11/27/1977,02:19:52,11.8,125.472,Earthquake,33,,,5.7,MS,,,,,,,USP0000RTB,US,US,US,Reviewed,1977-11-27T02:19:52.000+05:30,Medium,13856.4199
11/27/1977,08:36:05,46.42,153.28,Earthquake,33,,,6,MWC,,,,,,,GCMTB112777C,GCMT,GCMT,GCMT,Automatic,1977-11-27T08:36:05.000+05:30,High,14233.6853
11/27/1977,09:33:47,-0.829,120.6,Earthquake,65,,,5.5,MB,,,,,,,USP0000RTH,US,US,US,Reviewed,1977-11-27T09:33:47.000+05:30,Medium,13409.7138
11/27/1977,12:40:15,-20.481,-178.428,Earthquake,558,,,5.6,MB,,,,,,,USP0000RTN,US,US,US,Reviewed,1977-11-27T12:40:15.000+05:30,Medium,17731.2925
11/28/1977,02:59:11,36.05,27.761,Earthquake,85,,,5.6,MB,,,,,,,USP0000RUC,US,US,US,Reviewed,1977-11-28T02:59:11.000+05:30,Medium,4928.2081
11/28/1977,04:19:36,-31.681,-67.754,Earthquake,36,,,5.5,MB,,,,,,,USP0000RUE,US,US,US,Reviewed,1977-11-28T04:19:36.000+05:30,Medium,7917.7267
11/28/1977,06:31:29,-31.354,-67.431,Earthquake,16,,,5.8,MS,,,,,,,USP0000RUN,US,US,US,Reviewed,1977-11-28T06:31:29.000+05:30,Medium,7880.1351
11/28/1977,18:40:17,-32.032,-69.084,Earthquake,86,,,5.5,MB,,,,,,,USP0000RUZ,US,US,US,Reviewed,1977-11-28T18:40:17.000+05:30,Medium,8048.6638
11/30/1977,04:06:57,49.957,78.931,Nuclear Explosion,0,,,5.9,MB,,,,,,,USP0000RVE,US,US,US,Reviewed,1977-11-30T04:06:57.000+05:30,Medium,9218.5839
11/30/1977,10:15:43,-20.611,-178.422,Earthquake,550,,,5.5,MB,,,,,,,USP0000RVK,US,US,US,Reviewed,1977-11-30T10:15:43.000+05:30,Medium,17716.8325
12/02/1977,04:13:54,-5.026,145.027,Earthquake,66,,,5.7,MB,,,,,,,USP0000RWB,US,US,US,Reviewed,1977-12-02T04:13:54.000+05:30,Medium,16091.3837
12/02/1977,12:57:11,52.929,159.714,Earthquake,15,,,5.8,MB,,,,,,,USP0000RWD,US,US,US,Reviewed,1977-12-02T12:57:11.000+05:30,Medium,13836.1047
12/03/1977,13:41:21,3.511,95.892,Earthquake,41,,,5.9,MS,,,,,,,USP0000RX5,US,US,US,Reviewed,1977-12-03T13:41:21.000+05:30,Medium,10661.4699
12/04/1977,05:50:36,-23.89,-176.077,Earthquake,56,,,6.2,MS,,,,,,,USP0000RXE,US,US,US,Reviewed,1977-12-04T05:50:36.000+05:30,High,17325.1361
12/05/1977,14:13:52,-23.915,-175.95,Earthquake,33,,,5.9,MS,,,,,,,USP0000RY4,US,US,US,Reviewed,1977-12-05T14:13:52.000+05:30,Medium,17320.208
12/05/1977,15:43:28,-30.968,-67.7,Earthquake,32,,,5.6,MS,,,,,,,USP0000RY5,US,US,US,Reviewed,1977-12-05T15:43:28.000+05:30,Medium,7896.1984
12/06/1977,08:41:39,-31.059,-67.706,Earthquake,35,,,5.6,MB,,,,,,,USP0000RYA,US,US,US,Reviewed,1977-12-06T08:41:39.000+05:30,Medium,7898.8496
12/06/1977,17:05:06,-31.168,-67.718,Earthquake,19,,,5.9,MS,,,,,,,USP0000RYJ,US,US,US,Reviewed,1977-12-06T17:05:06.000+05:30,Medium,7902.4786
12/06/1977,17:52:35,-11.221,118.256,Earthquake,33,,,5.7,MB,,,,,,,USP0000RYK,US,US,US,Reviewed,1977-12-06T17:52:35.000+05:30,Medium,13084.19
12/08/1977,06:15:16,-24.152,-175.602,Earthquake,33,,,6.1,MS,,,,,,,USP0000RZN,US,US,US,Reviewed,1977-12-08T06:15:16.000+05:30,High,17287.9723
12/09/1977,14:37:45,-7.175,129.341,Earthquake,141,,,5.6,MB,,,,,,,USP0000RZX,US,US,US,Reviewed,1977-12-09T14:37:45.000+05:30,Medium,14341.2761
12/10/1977,07:11:56,-31.187,-67.639,Earthquake,39,,,5.6,MB,,,,,,,USP0000S0C,US,US,US,Reviewed,1977-12-10T07:11:56.000+05:30,Medium,7895.5664
12/11/1977,16:22:09,9.516,-69.563,Earthquake,18,,,5.6,MB,,,,,,,USP0000S0X,US,US,US,Reviewed,1977-12-11T16:22:09.000+05:30,Medium,7767.6897
12/13/1977,01:14:19,17.359,-54.848,Earthquake,33,,,6.4,MS,,,,,,,USP0000S1H,US,US,US,Reviewed,1977-12-13T01:14:19.000+05:30,High,6300.9268
12/13/1977,14:27:17,-0.135,124.094,Earthquake,56,,,5.7,MB,,,,,,,USP0000S1W,US,US,US,Reviewed,1977-12-13T14:27:17.000+05:30,Medium,13798.6113
12/14/1977,03:00:15,-33.793,58.035,Earthquake,33,,,5.6,MB,,,,,,,USP0000S25,US,US,US,Reviewed,1977-12-14T03:00:15.000+05:30,Medium,7105.2074
12/14/1977,18:52:35,-21.101,-179.145,Earthquake,659,,,5.6,MB,,,,,,,USP0000S2H,US,US,US,Reviewed,1977-12-14T18:52:35.000+05:30,Medium,17666.9251
12/15/1977,23:20:54,-4.761,34.913,Earthquake,33,,,5.6,MS,,,,,,,USP0000S3B,US,US,US,Reviewed,1977-12-15T23:20:54.000+05:30,Medium,3913.5339
12/16/1977,15:10:28,36.619,140.989,Earthquake,46,,,5.6,MB,,,,,,,USP0000S3R,US,US,US,Reviewed,1977-12-16T15:10:28.000+05:30,Medium,14297.8424
12/17/1977,17:27:27,52.21,-170.025,Earthquake,40,,,5.5,MS,,,,,,,USP0000S4A,US,US,US,Reviewed,1977-12-17T17:27:27.000+05:30,Medium,14135.2573
12/18/1977,16:47:17,39.865,77.334,Earthquake,33,,,5.8,MS,,,,,,,USP0000S4Q,US,US,US,Reviewed,1977-12-18T16:47:17.000+05:30,Medium,8930.176
12/19/1977,23:34:34,30.954,56.473,Earthquake,31,,,5.8,MS,,,,,,,USP0000S58,US,US,US,Reviewed,1977-12-19T23:34:34.000+05:30,Medium,6863.7719
12/20/1977,08:50:38,48.59,153.015,Earthquake,140,,,5.8,MB,,,,,,,USP0000S5F,US,US,US,Reviewed,1977-12-20T08:50:38.000+05:30,Medium,14023.5103
12/20/1977,11:31:35,-7.838,117.685,Earthquake,33,,,5.6,MB,,,,,,,USP0000S5H,US,US,US,Reviewed,1977-12-20T11:31:35.000+05:30,Medium,13054.7859
12/21/1977,01:00:33,25.51,143.112,Earthquake,33,,,6.8,MS,,,,,,,USP0000S5W,US,US,US,Reviewed,1977-12-21T01:00:33.000+05:30,High,15145.4556
12/21/1977,03:47:33,-31.524,-67.596,Earthquake,33,,,5.7,MB,,,,,,,USP0000S5Z,US,US,US,Reviewed,1977-12-21T03:47:33.000+05:30,Medium,7899.4256
12/21/1977,16:39:33,52.929,159.804,Earthquake,33,,,5.5,MB,,,,,,,USP0000S67,US,US,US,Reviewed,1977-12-21T16:39:33.000+05:30,Medium,13838.6355
12/21/1977,21:15:02,-0.958,126.719,Earthquake,33,,,5.6,MB,,,,,,,USP0000S6C,US,US,US,Reviewed,1977-12-21T21:15:02.000+05:30,Medium,14089.8457
12/22/1977,04:45:15,29.553,127.812,Earthquake,33,,,5.5,MB,,,,,,,USP0000S6F,US,US,US,Reviewed,1977-12-22T04:45:15.000+05:30,Medium,13591.2988
12/22/1977,13:29:49,-34.419,55.297,Earthquake,33,,,5.7,MB,,,,,,,USP0000S6K,US,US,US,Reviewed,1977-12-22T13:29:49.000+05:30,Medium,6892.8047
12/23/1977,21:02:07,39.132,143.162,Earthquake,19,,,5.9,MS,,,,,,,USP0000S77,US,US,US,Reviewed,1977-12-23T21:02:07.000+05:30,Medium,14274.7176
12/23/1977,21:14:27,39.068,143.047,Earthquake,41,,,6,MS,,,,,,,USP0000S79,US,US,US,Reviewed,1977-12-23T21:14:27.000+05:30,High,14271.6971
12/26/1977,06:44:52,2.507,126.825,Earthquake,36,,,5.5,MB,,,,,,,USP0000S83,US,US,US,Reviewed,1977-12-26T06:44:52.000+05:30,Medium,14097.7319
12/28/1977,02:45:37,16.659,40.278,Earthquake,33,,,6.6,MS,,,,,,,USP0000S8T,US,US,US,Reviewed,1977-12-28T02:45:37.000+05:30,High,4785.6616
12/30/1977,10:38:20,-5.07,151.767,Earthquake,68,,,5.9,MB,,,,,,,USP0000S9X,US,US,US,Reviewed,1977-12-30T10:38:20.000+05:30,Medium,16829.607
12/30/1977,17:35:09,40,15.419,Earthquake,283,,,5.6,MB,,,,,,,USP0000S9Z,US,US,US,Reviewed,1977-12-30T17:35:09.000+05:30,Medium,4714.5034
12/31/1977,07:53:18,-15.3,-71.68,Earthquake,158,,,5.9,MB,,,,,,,USP0000SA7,US,US,US,Reviewed,1977-12-31T07:53:18.000+05:30,Medium,8045.0746
01/02/1978,08:27:40,-38.137,-71.096,Earthquake,126,,,5.5,MB,,,,,,,USP0000SB5,US,US,US,Reviewed,1978-01-02T08:27:40.000+05:30,Medium,8365.9501
01/04/1978,13:19:21,-25.562,-70.97,Earthquake,24,,,5.6,MB,,,,,,,USP0000SBZ,US,US,US,Reviewed,1978-01-04T13:19:21.000+05:30,Medium,8105.394
01/05/1978,03:23:26,-20.825,-126.913,Earthquake,33,,,5.5,MB,,,,,,,USP0000SC5,US,US,US,Reviewed,1978-01-05T03:23:26.000+05:30,Medium,13804.8758
01/06/1978,04:41:22,18.793,121.895,Earthquake,33,,,6,MS,,,,,,,USP0000SCJ,US,US,US,Reviewed,1978-01-06T04:41:22.000+05:30,High,13344.8363
01/10/1978,00:50:17,46.825,152.27,Earthquake,61,,,5.6,MB,,,,,,,USP0000SE7,US,US,US,Reviewed,1978-01-10T00:50:17.000+05:30,Medium,14152.3671
01/13/1978,20:03:04,44.689,149.699,Earthquake,52,,,6,MS,,,,,,,USP0000SG0,US,US,US,Reviewed,1978-01-13T20:03:04.000+05:30,High,14218.0068
01/14/1978,03:24:39,34.809,139.259,Earthquake,14,,,6.6,MS,,,,,,,USP0000SGE,US,US,US,Reviewed,1978-01-14T03:24:39.000+05:30,High,14285.0932
01/14/1978,13:49:43,1.674,126.417,Earthquake,45,,,5.5,MB,,,,,,,USP0000SGS,US,US,US,Reviewed,1978-01-14T13:49:43.000+05:30,Medium,14054.9234
01/14/1978,15:20:54,-30.115,-177.489,Earthquake,44,,,6.3,MS,,,,,,,USP0000SGU,US,US,US,Reviewed,1978-01-14T15:20:54.000+05:30,High,16655.9201
01/14/1978,22:31:46,34.797,138.803,Earthquake,10,,,5.7,MS,,,,,,,USP0000SH4,US,US,US,Reviewed,1978-01-14T22:31:46.000+05:30,Medium,14251.0343
01/15/1978,06:56:34,-30.209,-177.554,Earthquake,17,,,6.1,MS,,,,,,,USP0000SHF,US,US,US,Reviewed,1978-01-15T06:56:34.000+05:30,High,16646.0428
01/15/1978,13:17:13,-30.521,-177.324,Earthquake,33,,,5.6,MB,,,,,,,USP0000SHQ,US,US,US,Reviewed,1978-01-15T13:17:13.000+05:30,Medium,16609.5403
01/17/1978,11:33:14,-31.287,-67.867,Earthquake,24,,,5.8,MB,,,,,,,USP0000SJX,US,US,US,Reviewed,1978-01-17T11:33:14.000+05:30,Medium,7919.079
01/20/1978,00:24:26,-9.79,159.475,Earthquake,73,,,5.5,MB,,,,,,,USP0000SM3,US,US,US,Reviewed,1978-01-20T00:24:26.000+05:30,Medium,17496.6344
01/20/1978,04:42:58,-34.278,-70.19,Earthquake,132,,,5.7,MB,,,,,,,USP0000SM5,US,US,US,Reviewed,1978-01-20T04:42:58.000+05:30,Medium,8199.2271
01/20/1978,21:31:17,-4.17,123.363,Earthquake,51,,,5.8,MB,,,,,,,USP0000SME,US,US,US,Reviewed,1978-01-20T21:31:17.000+05:30,Medium,13706.2406
01/24/1978,05:54:23,44.731,149.718,Earthquake,56,,,5.9,MS,,,,,,,USP0000SNT,US,US,US,Reviewed,1978-01-24T05:54:23.000+05:30,Medium,14215.3729
01/24/1978,13:18:16,-31.695,-68.876,Earthquake,19,,,5.7,MB,,,,,,,USP0000SP5,US,US,US,Reviewed,1978-01-24T13:18:16.000+05:30,Medium,8021.963
01/24/1978,15:32:25,-5.98,148.874,Earthquake,98,,,5.7,MB,,,,,,,USP0000SP9,US,US,US,Reviewed,1978-01-24T15:32:25.000+05:30,Medium,16497.0425
01/25/1978,23:18:57,-5.339,151.676,Earthquake,44,,,6.4,MS,,,,,,,USP0000SPX,US,US,US,Reviewed,1978-01-25T23:18:57.000+05:30,High,16814.6969
01/26/1978,21:49:32,-5.014,145.032,Earthquake,68,,,5.5,MB,,,,,,,USP0000SQA,US,US,US,Reviewed,1978-01-26T21:49:32.000+05:30,Medium,16092.0989
01/28/1978,19:36:39,-25.924,-177.301,Earthquake,102,,,6,MB,,,,,,,USP0000SR5,US,US,US,Reviewed,1978-01-28T19:36:39.000+05:30,High,17117.9643
01/28/1978,23:20:30,-7.155,129.509,Earthquake,19,,,5.6,MB,,,,,,,USP0000SR8,US,US,US,Reviewed,1978-01-28T23:20:30.000+05:30,Medium,14359.9411
01/29/1978,02:05:02,45.972,149.153,Earthquake,146,,,5.5,MB,,,,,,,USP0000SRB,US,US,US,Reviewed,1978-01-29T02:05:02.000+05:30,Medium,14080.997
01/29/1978,14:17:30,-4.224,152.808,Earthquake,20,,,5.7,MS,,,,,,,USP0000SRR,US,US,US,Reviewed,1978-01-29T14:17:30.000+05:30,Medium,16957.9614
01/29/1978,21:34:02,-24.846,-175.426,Earthquake,39,,,5.6,MB,,,,,,,USP0000SRU,US,US,US,Reviewed,1978-01-29T21:34:02.000+05:30,Medium,17208.8377
